tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
650306,ท่าสะแก,Tha Sakae,6503,ชาติตระการ,Chat Trakan,65,พิษณุโลก,Phitsanulok,21,18,14,19,18,24,25,19,18,19,34,19,20,20,22,36,18,23,41,32,34,39,33,31,28,34,39,35,35,35,27,30,25,29,28,21,39,18,31,28,34,25,18,21,35,29,43,28,31,37,32,29,34,33,28,23,30,33,30,30,35,37,53,37,35,33,33,43,38,39,45,46,38,38,33,50,41,34,45,42,49,44,52,40,39,37,57,61,39,55,50,54,56,57,61,55,48,49,53,48,57,59,59,44,42,44,45,43,47,42,41,36,40,41,39,31,35,29,28,37,25,26,39,32,28,27,24,21,34,18,24,18,17,25,10,16,26,15,10,20,11,21,11,13,11,15,9,9,16,9,10,12,11,13,5,6,8,14,4,5,4,5,5,8,3,7,5,6,3,6,7,5,1,5,1,3,2,4,2,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,0,5,2575,2513,5088
650401,บางระกำ,Bang Rakam,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,66,70,94,95,74,107,108,82,95,94,106,98,91,86,113,85,97,101,92,94,108,91,133,118,106,98,89,94,90,88,98,90,107,94,122,111,118,85,125,123,127,102,106,104,112,124,123,121,111,117,138,111,105,136,111,105,91,103,123,125,117,120,129,121,154,139,122,124,115,133,103,129,141,153,129,130,143,158,135,137,162,111,142,132,133,129,139,130,114,115,128,131,121,149,119,143,140,152,162,150,146,162,139,158,123,129,142,138,150,133,119,160,112,99,123,142,110,134,113,116,83,99,75,101,103,117,75,93,90,88,66,109,59,93,69,93,70,73,59,63,58,60,30,68,45,44,41,47,42,62,40,62,33,51,34,51,33,33,31,32,32,39,27,42,21,22,16,29,19,18,8,29,12,17,11,13,7,14,9,16,4,17,4,13,6,3,9,3,2,8,4,0,1,5,6,0,0,2,0,5,1,1,2,1,0,0,0,843,852,1695,9,12,21,9,3,12,9302,9712,19014
650402,ปลักแรด,Plak Raet,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,28,36,25,29,46,34,34,30,51,50,58,50,25,40,33,42,36,30,36,41,53,44,41,33,35,31,37,37,30,37,32,39,52,49,61,49,39,45,45,47,69,39,35,42,52,49,47,64,44,66,51,57,50,50,59,50,60,55,47,57,53,45,34,36,50,37,56,45,71,51,67,47,54,49,52,61,60,62,69,57,59,61,50,49,48,74,56,55,46,54,56,79,58,56,49,76,57,50,69,60,64,77,69,80,48,83,59,80,79,86,60,78,60,68,62,55,70,60,58,69,55,62,36,57,54,60,45,66,53,60,61,73,33,51,55,50,44,35,35,46,34,43,22,29,18,34,18,21,22,22,21,29,16,34,21,32,13,22,18,14,14,25,15,18,7,18,11,27,3,15,8,9,4,5,4,11,5,5,4,8,2,9,0,4,0,1,1,3,2,4,0,1,1,3,1,1,1,0,0,1,0,1,0,1,0,0,0,7,6,13,4,4,8,6,1,7,3828,4183,8011
650403,พันเสา,Phan Sao,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,26,34,21,28,26,27,36,29,36,36,31,29,41,38,34,34,40,29,31,36,45,40,36,35,38,29,35,35,34,24,33,27,46,33,39,42,42,35,47,46,47,51,36,35,35,42,33,44,39,49,48,32,40,39,52,38,45,36,36,35,53,33,46,33,36,36,45,31,46,53,32,49,40,48,58,61,51,44,53,43,61,61,51,58,55,61,46,44,51,63,49,48,51,45,51,45,48,46,39,59,41,48,53,43,53,50,58,44,50,49,41,51,59,48,48,42,31,43,33,36,39,50,33,30,49,39,27,33,31,29,32,27,25,42,23,20,27,26,26,23,14,16,18,16,7,23,12,20,12,21,14,22,11,13,13,15,5,6,11,11,7,16,11,14,3,10,3,10,5,8,3,1,1,3,6,4,2,5,1,3,3,5,0,1,1,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,43,69,3,1,4,3,2,5,3064,3100,6164
650404,วังอิทก,Wang I Thok,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,15,19,18,21,26,19,34,20,25,17,27,26,29,15,22,22,19,32,29,25,30,19,23,36,31,22,27,25,19,33,29,22,30,18,32,20,27,22,37,29,41,22,29,30,29,32,42,25,33,26,25,27,33,37,32,28,28,32,28,34,23,30,41,25,36,28,44,29,37,24,18,33,37,35,48,40,34,39,45,47,40,23,41,31,30,45,37,32,37,27,28,42,51,32,37,40,38,41,39,48,42,38,28,48,38,47,39,35,20,25,26,33,35,30,17,28,35,36,20,22,15,25,24,30,28,28,28,24,19,20,18,24,15,24,19,23,19,18,12,19,10,16,10,14,6,15,7,21,5,8,9,23,12,15,12,11,9,12,10,7,10,17,3,7,8,11,2,12,5,8,5,4,1,7,2,5,1,4,2,7,1,2,3,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,2,2224,2259,4483
650405,บึงกอก,Bueng Kok,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,49,50,47,43,54,56,45,41,53,49,60,51,54,53,62,45,45,46,53,53,67,64,49,42,54,52,50,44,55,63,62,54,64,42,60,50,60,64,80,58,67,57,58,64,50,71,65,76,66,68,58,69,67,75,51,75,50,50,60,68,65,63,82,62,54,58,63,78,71,65,73,75,81,76,79,66,70,75,80,66,78,89,75,74,90,79,74,96,91,76,63,90,77,89,70,77,61,67,84,87,85,84,82,60,62,81,70,101,81,68,68,84,63,68,59,86,76,72,73,68,61,39,48,46,50,62,34,58,43,54,47,33,38,43,42,48,33,27,25,26,22,24,18,22,21,36,11,25,17,29,14,25,15,19,21,18,15,23,16,16,13,20,17,20,10,13,4,19,13,13,5,5,5,6,5,8,6,3,2,4,3,4,1,2,1,3,0,2,2,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,3,9,7,0,7,4608,4776,9384
650406,หนองกุลา,Nong Kula,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,78,55,87,92,88,96,85,89,83,111,96,99,88,73,82,86,96,112,98,84,115,76,94,97,106,93,101,79,92,90,84,84,90,83,79,98,83,100,120,93,101,120,105,100,88,103,92,110,106,103,120,104,123,103,95,99,78,80,87,95,104,104,106,112,99,116,117,95,108,121,107,116,122,115,96,109,112,108,120,133,129,122,116,127,130,109,119,127,131,125,117,139,127,115,120,104,109,106,101,109,119,123,125,125,109,114,123,126,105,126,93,109,106,114,98,96,105,93,84,83,67,57,63,70,76,95,84,75,68,45,75,55,46,58,68,52,51,54,31,33,34,36,22,41,24,32,29,27,37,24,26,38,18,31,16,22,12,22,16,27,15,36,15,11,12,30,8,23,9,15,9,19,5,8,8,15,1,10,5,12,0,4,1,2,1,5,2,5,1,1,0,1,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,6,20,26,7,4,11,7168,7348,14516
650407,ชุมแสงสงคราม,Chum Saeng Songkhram,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,43,38,43,36,50,45,28,29,46,47,54,50,43,53,56,36,52,40,41,43,51,42,52,50,45,41,44,39,50,46,56,48,47,49,57,64,59,47,53,49,62,64,62,43,34,59,52,59,61,51,72,61,59,78,58,45,47,48,58,47,50,56,54,50,55,50,63,44,43,66,59,50,51,57,58,54,76,66,57,45,69,65,66,69,70,58,78,68,68,54,61,78,65,68,51,81,54,72,64,75,55,62,62,60,73,71,64,58,58,54,35,55,49,62,46,54,64,67,39,44,33,51,35,48,55,42,33,39,45,30,41,35,36,40,35,40,28,44,21,31,22,22,18,20,10,18,14,19,13,8,11,20,17,17,17,37,14,17,14,17,11,13,13,13,13,17,11,13,3,7,6,7,7,10,4,5,4,3,2,4,3,2,1,0,2,4,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,10,5,0,5,3891,3969,7860
650408,นิคมพัฒนา,Nikhom Phatthana,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,36,32,38,47,48,36,51,42,57,47,43,58,43,51,53,60,44,53,42,50,60,60,50,52,52,56,47,57,47,47,55,43,55,59,51,60,47,67,59,48,51,64,61,55,52,46,79,62,48,58,49,56,57,51,57,34,48,57,51,58,72,50,50,60,57,49,61,59,52,82,52,70,71,59,78,77,65,70,77,71,65,92,60,68,80,85,71,62,73,57,73,82,62,78,70,74,68,73,69,73,65,79,78,65,64,49,54,62,54,66,51,56,58,58,46,57,54,44,57,49,41,33,31,53,36,45,37,52,40,48,42,39,39,33,33,41,25,24,19,27,22,29,19,18,11,23,21,20,13,12,21,23,14,27,9,23,11,9,20,13,7,11,10,8,4,8,0,9,5,9,7,6,3,9,5,9,0,5,4,5,0,5,2,4,0,4,0,1,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,2,9,4002,4236,8238
650409,บ่อทอง,Bo Thong,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,15,19,20,27,32,19,26,27,22,18,30,23,27,28,28,25,33,35,30,24,21,20,29,24,32,25,25,15,30,32,27,30,34,17,29,29,33,24,38,38,45,26,36,29,29,42,30,25,31,27,35,40,44,41,28,35,29,32,37,26,39,22,30,33,27,26,39,33,30,29,34,25,37,26,36,28,39,36,38,28,36,32,34,44,39,36,38,39,25,34,32,44,44,34,28,33,35,34,29,33,30,44,34,41,32,44,36,34,46,27,46,28,39,41,23,27,19,30,27,29,18,15,19,21,20,30,14,20,22,23,24,26,18,16,20,23,13,14,16,20,9,8,10,9,4,14,6,10,6,8,11,17,6,9,9,7,4,8,7,14,5,3,2,11,3,11,8,7,0,7,3,5,3,3,4,10,4,2,0,3,0,4,1,2,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,6,1,2,3,2225,2204,4429
650410,ท่านางงาม,Tha Nang Ngam,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,29,34,29,34,34,31,31,34,38,23,28,23,25,39,34,28,32,32,35,34,32,51,35,28,40,30,33,25,43,31,28,45,38,32,34,54,37,40,43,42,45,37,31,43,46,47,40,42,43,47,48,46,44,45,37,50,34,34,45,28,33,37,47,36,48,48,52,44,45,44,42,43,48,47,41,51,44,39,53,48,43,48,60,41,45,54,54,53,41,51,62,60,36,60,47,37,47,58,48,48,39,46,43,41,51,39,45,51,34,33,50,38,39,31,29,47,38,40,29,38,34,32,35,33,35,36,32,24,15,37,29,24,27,35,32,30,6,22,16,20,11,21,11,21,10,10,9,13,11,12,7,16,10,6,8,10,11,12,11,7,6,9,5,7,2,8,3,6,3,6,4,6,5,9,2,3,2,5,4,3,1,2,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,5,2831,2949,5780
650411,คุยม่วง,Khui Muang,6504,บางระกำ,Bang Rakam,65,พิษณุโลก,Phitsanulok,46,36,44,29,35,47,45,42,36,41,37,45,39,33,49,44,35,46,39,38,56,40,42,40,49,45,47,47,40,47,42,35,45,46,52,60,51,37,40,51,58,51,35,42,57,50,57,66,66,58,55,55,50,58,56,52,50,40,46,51,49,58,41,41,48,53,48,54,48,48,45,57,77,56,53,62,65,44,63,58,64,60,41,50,55,66,49,70,51,42,45,46,56,56,63,69,60,61,66,57,60,71,57,51,54,58,60,50,46,59,41,67,52,65,56,55,44,43,29,52,45,37,34,21,47,47,36,33,34,34,32,36,24,25,27,31,18,26,20,25,18,22,16,20,12,13,13,19,9,15,22,21,13,14,9,20,16,10,11,12,10,12,7,7,6,6,3,17,4,7,7,12,5,3,2,4,3,4,2,3,3,3,0,7,1,1,2,2,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,9,2,1,3,3505,3629,7134
650501,บางกระทุ่ม,Bang Krathum,6505,บางกระทุ่ม,Bang Krathum,65,พิษณุโลก,Phitsanulok,29,25,34,29,31,25,31,33,38,37,31,25,41,29,40,21,37,31,34,43,30,27,29,27,40,28,33,33,49,41,38,27,29,30,32,38,32,26,47,37,41,41,43,41,37,45,36,41,42,48,45,42,50,40,50,38,39,32,43,31,39,48,51,40,44,47,57,49,54,54,50,47,42,49,45,50,47,39,55,40,52,46,48,47,60,64,60,52,44,50,54,54,75,49,53,49,44,62,47,60,44,50,49,53,60,72,50,64,60,53,49,46,61,37,31,45,36,49,37,47,52,42,36,60,43,34,32,47,33,54,19,38,38,44,29,33,19,29,16,19,23,33,11,18,16,16,15,24,17,25,11,22,9,17,13,19,9,25,10,18,12,16,13,12,4,15,4,14,8,11,5,9,5,14,5,5,3,5,3,2,3,7,2,3,1,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,202,393,3,1,4,3,1,4,3345,3464,6809
650502,บ้านไร่,Ban Rai,6505,บางกระทุ่ม,Bang Krathum,65,พิษณุโลก,Phitsanulok,28,16,19,20,15,23,20,18,23,18,30,18,23,22,17,19,18,19,24,22,21,15,25,28,22,24,16,19,17,14,23,19,26,17,29,18,28,19,31,27,38,31,17,30,33,30,26,24,24,24,29,33,34,30,26,21,25,24,39,27,29,27,25,24,34,36,28,26,34,31,34,33,33,38,30,37,33,30,25,30,34,29,37,27,34,30,34,22,32,28,39,36,39,42,28,33,25,39,36,37,35,40,42,46,38,54,27,42,41,54,34,39,36,37,29,37,22,28,28,25,37,27,30,37,23,30,32,34,22,29,29,33,22,32,29,36,20,31,17,14,17,28,14,16,12,12,20,19,12,15,10,18,13,16,11,18,10,15,18,20,10,11,12,16,12,15,4,13,3,10,3,9,2,8,5,10,0,6,7,2,2,4,1,3,1,0,1,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2185,2302,4487
650503,โคกสลุด,Khok Salut,6505,บางกระทุ่ม,Bang Krathum,65,พิษณุโลก,Phitsanulok,7,10,14,21,10,16,7,9,18,16,28,20,17,20,15,18,17,23,24,18,14,14,22,22,17,19,18,9,15,15,18,17,13,11,22,17,21,13,26,17,14,16,16,15,16,24,18,25,9,26,30,19,21,18,23,14,18,17,24,21,25,26,14,23,15,22,28,18,25,23,21,23,27,24,17,16,32,16,25,21,22,24,26,26,19,27,21,27,24,33,16,23,22,38,27,30,19,20,30,23,29,18,37,27,23,28,24,41,31,27,23,32,27,30,21,23,18,17,22,26,13,27,24,21,16,17,17,19,15,29,21,14,12,23,11,20,13,10,7,17,14,13,5,14,7,1,11,5,14,14,10,12,8,13,5,6,7,9,7,10,3,14,4,13,5,5,6,4,4,7,1,7,6,7,3,2,3,5,1,2,3,6,1,2,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1524,1648,3172
650504,สนามคลี,Sanam Khli,6505,บางกระทุ่ม,Bang Krathum,65,พิษณุโลก,Phitsanulok,5,13,10,6,8,11,11,7,10,9,15,19,10,16,18,13,10,12,15,18,12,10,8,11,10,10,14,15,12,11,9,6,12,8,12,7,14,17,14,13,12,16,18,15,11,13,18,11,14,19,15,13,15,13,20,16,19,13,15,17,20,19,23,19,17,17,22,19,14,18,26,17,24,24,23,14,20,27,23,18,20,18,30,29,22,20,18,20,26,17,27,21,15,27,13,19,22,20,17,24,16,21,16,24,16,24,25,21,21,14,24,15,14,21,13,16,14,18,20,15,14,25,14,15,14,19,17,24,15,20,12,17,11,15,9,20,13,15,12,11,9,11,10,3,3,6,3,9,5,15,4,5,4,8,5,6,6,5,8,9,7,7,3,4,1,4,4,3,4,6,2,4,3,3,2,2,4,5,1,3,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1208,1278,2486
650505,ท่าตาล,Tha Tan,6505,บางกระทุ่ม,Bang Krathum,65,พิษณุโลก,Phitsanulok,28,22,29,39,45,44,36,29,35,33,29,30,27,39,25,30,29,23,33,43,46,26,47,31,45,43,26,42,32,32,33,25,44,47,34,37,49,40,54,47,46,64,41,48,34,39,49,42,49,37,59,55,63,48,55,45,50,55,53,50,65,43,50,45,42,33,33,43,43,40,43,41,51,43,48,49,34,39,58,43,60,55,50,64,43,54,59,54,61,60,53,61,67,54,48,81,57,72,53,65,50,74,69,60,62,90,56,64,52,54,50,50,49,47,46,45,35,54,31,43,28,39,42,49,34,47,38,48,37,41,41,42,35,20,30,25,15,33,18,21,25,26,18,21,17,28,11,22,12,22,18,23,12,18,20,16,10,19,13,12,14,18,5,17,7,15,6,16,9,10,4,10,4,4,3,5,5,7,6,4,2,4,0,4,1,2,0,3,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,13,17,4,2,6,3292,3517,6809
650506,ไผ่ล้อม,Phai Lom,6505,บางกระทุ่ม,Bang Krathum,65,พิษณุโลก,Phitsanulok,12,19,35,29,22,23,31,20,27,25,21,18,19,28,29,35,32,28,29,20,25,25,28,27,28,20,26,32,31,35,21,23,25,22,35,23,38,24,44,30,33,32,34,32,24,24,38,32,34,35,43,27,38,24,44,41,29,21,29,32,36,31,40,39,28,36,35,26,33,35,34,31,35,28,37,38,32,38,36,31,37,43,44,42,32,33,38,40,37,35,29,42,31,34,41,31,39,44,42,35,34,36,40,57,43,45,42,30,34,31,37,39,29,36,29,41,32,16,17,29,31,23,21,33,18,28,30,25,22,19,18,14,16,24,20,20,20,25,7,17,10,12,11,11,12,14,9,7,13,14,8,16,8,7,8,12,9,7,5,9,11,11,4,7,4,8,5,7,4,11,3,4,3,3,1,1,1,2,2,3,1,2,1,3,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2298,2282,4580
650507,นครป่าหมาก,Nakhon Pa Mak,6505,บางกระทุ่ม,Bang Krathum,65,พิษณุโลก,Phitsanulok,25,26,23,37,33,29,38,36,51,35,36,34,35,42,40,35,28,31,39,39,43,42,48,36,49,43,43,39,37,44,38,35,34,35,42,35,50,35,53,54,45,46,30,47,42,32,43,30,42,41,54,47,53,48,38,46,51,51,29,46,40,44,51,38,50,44,42,34,43,46,44,42,47,44,43,63,62,35,45,40,43,58,48,59,53,45,63,67,52,42,51,57,55,58,59,65,54,70,53,74,48,53,52,61,69,94,50,29,50,47,45,54,39,46,72,47,39,37,31,53,27,40,29,52,28,39,23,43,29,48,28,34,30,31,35,30,24,30,14,15,22,18,12,14,13,12,11,12,13,22,13,14,6,22,11,15,11,13,11,17,5,11,19,9,8,11,2,10,1,12,5,5,4,7,2,3,3,9,3,3,0,1,2,1,0,4,0,3,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,8,3157,3340,6497
650508,เนินกุ่ม,Noen Kum,6505,บางกระทุ่ม,Bang Krathum,65,พิษณุโลก,Phitsanulok,24,19,31,28,31,35,37,40,37,45,53,39,32,41,43,45,34,33,45,48,43,58,52,32,36,33,42,37,36,36,47,43,69,36,53,39,48,48,45,46,62,39,44,47,48,63,55,40,59,56,64,51,62,48,56,53,52,44,40,48,47,37,53,47,56,41,41,49,51,47,54,55,67,53,54,73,58,53,68,47,52,53,40,61,61,48,57,54,48,63,61,64,59,55,61,68,64,70,65,80,57,71,75,89,64,94,64,69,76,67,61,60,63,64,70,77,47,66,46,62,51,58,61,56,44,47,61,67,52,75,42,48,40,60,32,49,29,27,19,38,24,27,20,26,24,20,15,18,16,29,19,30,17,31,9,32,18,26,14,16,22,29,5,13,9,12,7,15,6,10,2,9,9,9,4,10,4,6,1,6,3,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,345,397,742,2,1,3,7,2,9,4156,4414,8570
650509,วัดตายม,Wat Ta Yom,6505,บางกระทุ่ม,Bang Krathum,65,พิษณุโลก,Phitsanulok,26,19,20,20,21,21,27,22,36,19,30,26,19,24,28,20,18,22,19,32,20,24,32,19,26,25,15,25,20,24,28,16,24,19,30,21,25,27,38,20,34,24,26,37,26,24,30,32,33,28,32,33,38,32,41,26,36,26,28,32,31,26,26,29,26,23,23,33,35,23,31,22,30,38,34,23,31,36,31,20,30,36,38,28,28,31,33,24,28,35,30,43,27,37,45,40,37,48,42,50,36,39,44,55,44,58,31,33,35,38,40,42,25,31,37,39,30,28,20,30,26,25,17,35,18,28,17,36,19,27,25,21,23,21,21,28,17,24,16,21,12,11,12,13,9,10,5,13,6,11,10,18,12,8,11,15,6,10,7,8,13,6,5,12,7,1,7,3,4,2,3,5,3,3,2,6,1,5,1,4,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,2146,2213,4359
